loan_name,loan_id,disbursal_date,aps_id,Name,CreatedDate,deactivated_date,loan__Active__c,loan__CL_Contract__c,loan__Debit_Date__c,loan__Recurring_ACH_Start_Date__c,loan__Recurring_ACH_End_Date__c,loan__type__c,Source__c
LAI-00306539,a0l3Z00000MJlR0QAL,2022-05-03,a6D3Z000000DK7bUAG,APS-0000916284,2022-05-03 06:53:49,2025-04-10 16:00:36,0,a0l3Z00000MJlR0QAL,2025-04-04,2022-05-20,,RECURRING,
LAI-00261815,a0l3Z00000MF6a1QAD,2021-11-26,a6D3Z000000fZFVUA2,APS-0001141698,2022-12-16 00:25:59,2025-04-07 16:01:10,0,a0l3Z00000MF6a1QAD,2025-04-11,2021-12-03,,RECURRING,Payment Portal
LAI-00225625,a0l3Z00000MEJzYQAX,2021-07-22,a6D3Z00000066bGUAQ,APS-0000650366,2021-07-21 17:58:29,2024-11-07 18:12:32,0,a0l3Z00000MEJzYQAX,2024-11-22,2021-08-06,,RECURRING,
LAI-00258857,a0l3Z00000MF2dzQAD,2021-11-19,a6D3Z00000081RwUAI,APS-0000749260,2021-11-18 17:57:30,2024-10-11 16:00:29,0,a0l3Z00000MF2dzQAD,2024-10-11,2021-11-26,,RECURRING,
LAI-00276124,a0l3Z00000MFPNLQA5,2022-01-04,a6D3Z000000t5XeUAI,APS-0000799106,2022-01-04 13:45:56,2024-07-16 13:02:58,0,a0l3Z00000MFPNLQA5,2024-07-26,2022-01-14,,RECURRING,
LAI-00255679,a0l3Z00000MEyPoQAL,2021-11-12,a6D3Z0000007sLLUAY,APS-0000741591,2021-11-11 12:19:44,2024-11-11 17:00:34,0,a0l3Z00000MEyPoQAL,2024-11-15,2021-11-19,,RECURRING,
LAI-00227186,a0l3Z00000MEMFuQAP,2021-07-27,a6D3Z0000006C3qUAE,APS-0000654758,2021-07-27 11:19:45,2024-08-11 16:00:30,0,a0l3Z00000MEMFuQAP,2024-08-16,2021-08-16,,RECURRING,
LAI-00222100,a0l3Z00000MEFAnQAP,2021-07-09,a6D3Z0000005uL2UAI,APS-0000640629,2021-07-09 03:29:53,2024-07-11 16:00:26,0,a0l3Z00000MEFAnQAP,2024-07-16,2021-07-16,,RECURRING,
LAI-00293029,a0l3Z00000MFmhnQAD,2022-03-16,a6D3Z000000wxlRUAQ,APS-0001175141,2023-01-28 19:24:10,2024-10-26 16:00:46,0,a0l3Z00000MFmhnQAD,2024-10-30,2022-04-30,,RECURRING,Payment Portal
LAI-00302883,a0l3Z00000MJgRUQA1,2022-04-22,a6D3Z000000h02yUAA,APS-0001228597,2023-04-22 06:06:40,2024-07-09 20:22:01,0,a0l3Z00000MJgRUQA1,2024-07-19,2023-04-21,,RECURRING,
LAI-00251309,a0l3Z00000MEsnuQAD,2021-11-01,a6D3Z000000YCJwUAO,APS-0001233544,2023-05-01 06:03:52,2024-11-10 17:00:16,0,a0l3Z00000MEsnuQAD,2024-11-10,2023-04-30,,RECURRING,
LAI-00373394,a0l3Z00000Mry29QAB,2023-05-01,a6D3Z000000YCD0UAO,APS-0001233444,2023-05-01 02:19:50,2024-12-26 17:00:37,0,a0l3Z00000Mry29QAB,2025-01-15,2023-06-15,,RECURRING,
LAI-00292642,a0l3Z00000MFmCzQAL,2022-03-15,a6D3Z000000e48rUAA,APS-0001059928,2022-09-17 06:04:00,2025-03-31 16:00:40,0,a0l3Z00000MFmCzQAL,2025-04-04,2022-09-16,,RECURRING,
LAI-00304604,a0l3Z00000MJijaQAD,2022-04-27,a6D3Z000000gz6QUAQ,APS-0001227619,2023-04-21 06:04:07,2025-01-22 14:11:35,0,a0l3Z00000MJijaQAD,2025-01-23,2023-04-20,,RECURRING,
LAI-00341321,a0l3Z00000LLD7qQAH,2022-09-07,a6D3Z000000dslgUAA,APS-0001050284,2022-09-07 20:49:59,2025-03-28 16:00:34,0,a0l3Z00000LLD7qQAH,2025-03-27,2022-09-15,,RECURRING,
LAI-00329165,a0l3Z00000Hm9OlQAJ,2022-07-12,a6D3Z000000wu08UAA,APS-0001171853,2023-01-24 22:33:53,2024-11-16 17:00:39,0,a0l3Z00000Hm9OlQAJ,2024-11-15,2022-07-29,,RECURRING,Payment Portal
LAI-00251216,a0l3Z00000MEsgKQAT,2021-11-01,a6D3Z000000YBR1UAO,APS-0001232516,2023-04-29 06:05:08,2024-11-04 17:00:45,0,a0l3Z00000MEsgKQAT,2024-11-08,2023-04-28,,RECURRING,
LAI-00362548,a0l3Z00000LLgSJQA1,2023-01-11,a6D3Z000000fvDbUAI,APS-0001161505,2023-01-11 13:19:46,2025-01-10 15:07:50,0,a0l3Z00000LLgSJQA1,2025-01-17,2023-01-20,,RECURRING,
LAI-00344502,a0l3Z00000LLHSTQA5,2022-09-21,a6D3Z000000xblCUAQ,APS-0001211432,2023-03-24 06:02:01,2025-03-28 16:00:45,0,a0l3Z00000LLHSTQA5,2025-03-23,2023-03-23,,RECURRING,
LAI-00321252,a0l3Z00000HlyrIQAR,2022-06-14,a6D3Z000000ff57UAA,APS-0001147062,2022-12-22 15:29:14,2024-07-24 13:05:04,0,a0l3Z00000HlyrIQAR,2024-07-26,,,RECURRING,Borrower Portal
LAI-00312708,a0l3Z00000MJtbNQAT,2022-05-20,a6D3Z000000dlqAUAQ,APS-0001044379,2022-08-31 23:08:14,2024-07-17 21:29:27,0,a0l3Z00000MJtbNQAT,2024-07-19,2022-05-27,2025-05-23,RECURRING,Payment Portal
LAI-00230739,a0l3Z00000MER3PQAX,2021-08-11,a6D3Z0000006PvqUAE,APS-0000665654,2021-08-10 14:03:21,2024-08-08 16:00:26,0,a0l3Z00000MER3PQAX,2024-08-02,2021-08-19,,RECURRING,
LAI-00291422,a0l3Z00000MFkREQA1,2022-03-10,a6D3Z000000uHQrUAM,APS-0000863410,2022-03-10 01:34:36,2025-03-17 16:00:29,0,a0l3Z00000MFkREQA1,2025-03-21,2022-03-25,,RECURRING,
LAI-00304436,a0l3Z00000MJiUQQA1,2022-04-27,a6D3Z000000gz2jUAA,APS-0001227655,2023-04-21 06:04:29,2024-12-21 17:00:49,0,a0l3Z00000MJiUQQA1,2024-12-12,2023-04-20,,RECURRING,
LAI-00195364,a0l3Z00000LuejtQAB,2021-01-04,a6D3Z000000A2taUAC,APS-0000525025,2021-01-04 18:47:48,2024-09-27 19:02:38,0,a0l3Z00000LuejtQAB,2024-10-11,2021-01-22,,RECURRING,
LAI-00217198,a0l3Z00000ME8aXQAT,2021-06-21,a6D3Z000000xEV8UAM,APS-0001190096,2023-02-18 07:06:40,2024-09-03 13:16:46,0,a0l3Z00000ME8aXQAT,2024-09-06,2023-02-17,2024-10-18,RECURRING,
LAI-00303245,a0l3Z00000MJgv5QAD,2022-04-25,a6D3Z000000YBbfUAG,APS-0001232846,2023-04-29 06:08:23,2025-01-01 17:00:21,0,a0l3Z00000MJgv5QAD,2025-01-03,2023-04-28,,RECURRING,
LAI-00306980,a0l3Z00000MJm1cQAD,2022-05-04,a6D3Z000000YBT2UAO,APS-0001232556,2023-04-29 06:05:31,2024-10-11 16:00:39,0,a0l3Z00000MJm1cQAD,2024-10-28,2023-04-28,,RECURRING,
LAI-00332863,a0l3Z00000HmEW6QAN,2022-07-26,a6D3Z000000MMiQUAW,APS-0001009507,2022-07-26 15:42:22,2024-07-10 13:05:11,0,a0l3Z00000HmEW6QAN,2024-07-15,2022-08-12,2025-07-15,RECURRING,
LAI-00228445,a0l3Z00000MENyGQAX,2021-08-02,a6D3Z0000006H7sUAE,APS-0000658837,2021-07-31 15:13:16,2024-07-01 16:00:30,0,a0l3Z00000MENyGQAX,2024-07-02,2021-08-17,,RECURRING,
LAI-00220489,a0l3Z00000MED1BQAX,2021-07-02,a6D3Z000000fs86UAA,APS-0001159015,2023-01-07 07:04:35,2024-07-17 13:08:06,0,a0l3Z00000MED1BQAX,2024-07-19,2023-01-06,2025-08-29,RECURRING,
LAI-00223676,a0l3Z00000MEHI1QAP,2021-07-15,a6D3Z000000MOo1UAG,APS-0001011348,2022-07-27 22:21:40,2024-10-15 15:58:03,0,a0l3Z00000MEHI1QAP,2024-10-18,2021-07-30,,RECURRING,Payment Portal
LAI-00279088,a0l3Z00000MFTODQA5,2022-01-18,a6D3Z000000wry0UAA,APS-0001170112,2023-01-21 07:07:01,2025-03-24 16:00:52,0,a0l3Z00000MFTODQA5,2025-03-28,2023-01-20,,RECURRING,
LAI-00255049,a0l3Z00000MExbtQAD,2021-11-10,a6D3Z000000fLEnUAM,APS-0001129486,2022-12-03 20:06:14,2024-12-25 17:00:20,0,a0l3Z00000MExbtQAD,2025-01-15,,,RECURRING,Borrower Portal
LAI-00351743,a0l3Z00000LLRVSQA5,2022-11-02,a6D3Z000000eohIUAQ,APS-0001100457,2022-11-02 21:08:20,2025-01-23 14:09:23,0,a0l3Z00000LLRVSQA5,2025-01-24,2022-11-18,,RECURRING,
LAI-00348770,a0l3Z00000LLNZBQA5,2022-10-18,a6D3Z000000gxirUAA,APS-0001226505,2023-04-19 06:03:32,2024-07-07 16:00:22,0,a0l3Z00000LLNZBQA5,2024-07-03,2023-04-18,2025-12-03,RECURRING,
LAI-00319051,a0l3Z00000Hlvo6QAB,2022-06-08,a6D3Z000000LRTsUAO,APS-0000958242,2022-06-08 10:27:20,2024-10-10 13:01:20,0,a0l3Z00000Hlvo6QAB,2024-10-16,2022-06-15,,RECURRING,
LAI-00373404,a0l3Z00000Mry32QAB,2023-05-01,a6D3Z000000YCNUUA4,APS-0001233637,2023-05-01 08:15:58,2025-01-27 18:21:32,0,a0l3Z00000Mry32QAB,2025-01-31,2023-05-12,,RECURRING,
LAI-00236162,a0l3Z00000MEYIRQA5,2021-09-01,a6D3Z000000gkEyUAI,APS-0001214174,2023-03-29 17:56:57,2024-08-26 16:00:30,0,a0l3Z00000MEYIRQA5,2024-09-01,2022-10-01,,RECURRING,Payment Portal
LAI-00309737,a0l3Z00000MJpcWQAT,2022-05-12,a6D3Z000000fiQwUAI,APS-0001150173,2022-12-28 15:09:27,2024-07-18 15:08:05,0,a0l3Z00000MJpcWQAT,2024-07-19,2022-12-09,,RECURRING,Payment Portal
LAI-00365957,a0l3Z00000LLlnRQAT,2023-02-13,a6D3Z000000grzIUAQ,APS-0001221421,2023-04-10 15:59:06,2024-07-02 13:01:25,0,a0l3Z00000LLlnRQAT,2024-07-12,,2026-02-06,RECURRING,Borrower Portal
LAI-00236801,a0l3Z00000MEZ5xQAH,2021-09-03,a6D3Z000000xOtIUAU,APS-0001199761,2023-03-04 07:07:10,2024-09-09 16:01:48,0,a0l3Z00000MEZ5xQAH,2024-09-13,2023-03-03,,RECURRING,
LAI-00238920,a0l3Z00000MEbr5QAD,2021-09-13,a6D3Z0000006uj2UAA,APS-0000691736,2021-09-13 15:08:44,2024-09-16 16:00:39,0,a0l3Z00000MEbr5QAD,2024-09-20,2021-09-24,,RECURRING,
LAI-00336277,a0l3Z00000LL6AsQAL,2022-08-15,a6D3Z000000dRf7UAE,APS-0001027551,2022-08-13 18:42:05,2024-08-13 13:00:56,0,a0l3Z00000LL6AsQAL,2024-08-23,2022-08-26,,RECURRING,
LAI-00248415,a0l3Z00000MEoxSQAT,2021-10-19,a6D3Z000000YC35UAG,APS-0001233317,2023-04-30 06:03:32,2024-11-08 17:00:18,0,a0l3Z00000MEoxSQAT,2024-11-29,2023-04-29,,RECURRING,
LAI-00332498,a0l3Z00000HmDwwQAF,2022-07-25,a6D3Z000000ML9FUAW,APS-0001008233,2022-07-25 00:10:30,2025-01-07 14:14:21,0,a0l3Z00000HmDwwQAF,2025-01-10,2022-08-10,,RECURRING,
LAI-00284464,a0l3Z00000MFamvQAD,2022-02-08,a6D3Z000000tj2gUAA,APS-0000833868,2022-02-08 12:31:19,2025-02-17 17:00:31,0,a0l3Z00000MFamvQAD,2025-02-21,2022-02-25,,RECURRING,
LAI-00289531,a0l3Z00000MFhpIQAT,2022-03-02,a6D3Z000000xJeJUAU,APS-0001194685,2023-02-25 07:06:53,2025-02-13 17:00:36,0,a0l3Z00000MFhpIQAT,2025-02-07,2023-02-24,,RECURRING,
LAI-00231243,a0l3Z00000MERkJQAX,2021-08-12,a6D3Z0000006RRxUAM,APS-0000666886,2021-08-11 19:48:06,2024-08-25 16:00:37,0,a0l3Z00000MERkJQAX,2024-09-15,2021-09-15,,RECURRING,
LAI-00245303,a0l3Z00000MEkiLQAT,2021-10-08,a6D3Z000000eNjbUAE,APS-0001077048,2022-10-06 06:02:41,2024-09-28 16:00:26,0,a0l3Z00000MEkiLQAT,2024-10-02,2022-10-05,,RECURRING,
LAI-00178218,a0l3Z00000LuFXMQA3,2020-09-08,a6D3Z000000AaY7UAK,APS-0000552500,2021-02-24 01:28:52,2024-09-01 16:00:21,0,a0l3Z00000LuFXMQA3,2024-09-01,,,RECURRING,Borrower Portal
LAI-00234567,a0l3Z00000MEWGEQA5,2021-08-25,a6D3Z000000dYezUAE,APS-0001033323,2022-08-19 15:00:28,2024-07-01 16:00:38,0,a0l3Z00000MEWGEQA5,2024-07-05,,,RECURRING,Borrower Portal
LAI-00245317,a0l3Z00000MEkjTQAT,2021-10-07,a6D3Z0000007IR4UAM,APS-0000711445,2021-10-07 14:34:32,2025-02-10 17:00:36,0,a0l3Z00000MEkjTQAT,2025-02-28,2021-10-31,,RECURRING,
LAI-00368771,a0l3Z00000LLpjsQAD,2023-03-13,a6D3Z000000xU2yUAE,APS-0001204479,2023-03-13 03:22:39,2024-11-16 17:00:39,0,a0l3Z00000LLpjsQAD,2024-11-14,2023-03-23,,RECURRING,
LAI-00352772,a0l3Z00000LLStkQAH,2022-11-09,a6D3Z000000YCzJUAW,APS-0001234134,2023-05-02 06:04:08,2024-09-02 16:00:24,0,a0l3Z00000LLStkQAH,2024-09-01,2023-05-01,2025-11-01,RECURRING,
LAI-00341313,a0l3Z00000LLD72QAH,2022-09-07,a6D3Z000000dsicUAA,APS-0001050246,2022-09-07 20:14:27,2024-07-14 16:00:25,0,a0l3Z00000LLD72QAH,2024-07-30,2022-09-30,,RECURRING,
LAI-00270009,a0l3Z00000MFH9fQAH,2021-12-13,a6D3Z000000sglCUAQ,APS-0000777061,2021-12-11 12:23:54,2024-12-16 17:00:23,0,a0l3Z00000MFH9fQAH,2024-12-20,2021-12-24,,RECURRING,
LAI-00243690,a0l3Z00000MEiCQQA1,2021-10-04,a6D3Z0000007CjnUAE,APS-0000706525,2021-10-01 16:46:29,2024-10-02 18:40:32,0,a0l3Z00000MEiCQQA1,2024-10-04,2021-10-22,,RECURRING,
LAI-00371731,a0l3Z00000MPwjQQAT,2023-04-13,a6D3Z000000gtaeUAA,APS-0001222676,2023-04-13 02:40:09,2024-09-05 13:14:34,0,a0l3Z00000MPwjQQAT,2024-09-17,2023-05-02,2026-04-17,RECURRING,
LAI-00240411,a0l3Z00000MEdx0QAD,2021-09-21,a6D3Z000000eJMyUAM,APS-0001073231,2022-10-02 06:03:29,2024-08-18 16:00:37,0,a0l3Z00000MEdx0QAD,2024-09-01,2022-10-01,2024-10-01,RECURRING,
LAI-00294395,a0l3Z00000MFojHQAT,2022-03-22,a6D3Z000000YD6LUAW,APS-0001234303,2023-05-02 06:05:44,2025-03-27 16:00:37,0,a0l3Z00000MFojHQAT,2025-03-31,2023-05-01,,RECURRING,
LAI-00192368,a0l3Z00000Lua3pQAB,2020-12-14,a6D3Z0000009nyBUAQ,APS-0000512040,2020-12-14 20:27:09,2024-12-02 17:00:44,0,a0l3Z00000Lua3pQAB,2024-12-06,2020-12-25,,RECURRING,
LAI-00209348,a0l3Z00000MDxYNQA1,2021-05-17,a6D3Z00000080qvUAA,APS-0000748783,2021-11-18 07:01:43,2024-10-19 16:00:25,0,a0l3Z00000MDxYNQA1,2024-10-16,2021-11-17,,RECURRING,
LAI-00351018,a0l3Z00000LLQTfQAP,2022-10-28,a6D3Z000000YD73UAG,APS-0001234258,2023-05-02 06:05:18,2024-07-07 16:00:37,0,a0l3Z00000LLQTfQAP,2024-07-01,2023-05-01,2024-11-01,RECURRING,
LAI-00372656,a0l3Z00000MPyQ1QAL,2023-04-24,a6D3Z000000gzgYUAQ,APS-0001228133,2023-04-21 22:39:52,2024-11-25 17:00:54,0,a0l3Z00000MPyQ1QAL,2024-11-28,2023-05-28,,RECURRING,
LAI-00262638,a0l3Z00000MF7dVQAT,2021-11-29,a6D3Z000000fUcjUAE,APS-0001137595,2022-12-12 20:17:42,2024-11-13 18:46:15,0,a0l3Z00000MF7dVQAT,2024-11-16,2021-12-16,,RECURRING,Payment Portal
LAI-00186923,a0l3Z00000LuSYBQA3,2020-11-25,a6D3Z0000009VtrUAE,APS-0000496329,2020-11-25 12:12:14,2024-11-25 17:00:54,0,a0l3Z00000LuSYBQA3,2024-11-29,2020-12-04,,RECURRING,
LAI-00344007,a0l3Z00000LLGnBQAX,2022-09-19,a6D3Z000000e5XYUAY,APS-0001061231,2022-09-19 15:50:06,2024-12-06 17:00:28,0,a0l3Z00000LLGnBQAX,2024-11-29,2022-10-07,,RECURRING,
LAI-00255480,a0l3Z00000MEyAUQA1,2021-11-12,a6D3Z0000007revUAA,APS-0000740997,2021-11-10 23:19:40,2024-11-04 17:00:39,0,a0l3Z00000MEyAUQA1,2024-11-08,2021-11-26,,RECURRING,
LAI-00263082,a0l3Z00000MF85eQAD,2021-11-29,a6D3Z000000fDEWUA2,APS-0001122251,2022-11-26 07:11:50,2024-08-16 16:00:38,0,a0l3Z00000MF85eQAD,2024-08-16,2022-11-25,2024-11-22,RECURRING,
LAI-00357840,a0l3Z00000LLZvJQAX,2022-12-07,a6D3Z000000fOBSUA2,APS-0001131910,2022-12-07 02:13:58,2024-07-16 16:00:26,0,a0l3Z00000LLZvJQAX,2024-07-30,2022-12-30,,RECURRING,
LAI-00255332,a0l3Z00000MExyYQAT,2021-11-10,a6D3Z000000t6zAUAQ,APS-0000800351,2022-01-05 15:20:21,2024-07-29 16:00:36,0,a0l3Z00000MExyYQAT,2024-08-01,2021-11-30,,RECURRING,Payment Portal
LAI-00212380,a0l3Z00000ME1maQAD,2021-06-01,a6D3Z000000eQmTUAU,APS-0001079715,2022-10-10 15:26:01,2024-08-14 13:03:24,0,a0l3Z00000ME1maQAD,2024-08-16,2022-02-04,,RECURRING,Payment Portal
LAI-00292631,a0l3Z00000MFmC6QAL,2022-03-15,a6D3Z000000uMejUAE,APS-0000867744,2022-03-15 02:16:18,2025-03-23 16:00:32,0,a0l3Z00000MFmC6QAL,2025-03-27,2022-03-31,,RECURRING,
LAI-00373498,a0l3Z00000MryBLQAZ,2023-05-02,a6D3Z000000YCt1UAG,APS-0001234048,2023-05-02 02:52:55,2025-01-23 14:04:18,0,a0l3Z00000MryBLQAZ,2025-02-03,2023-05-15,,RECURRING,
LAI-00218461,a0l3Z00000MEAHUQA5,2021-06-25,a6D3Z000000LnUYUA0,APS-0000978458,2022-06-25 06:08:35,2024-08-26 16:00:30,0,a0l3Z00000MEAHUQA5,2024-08-30,2022-06-24,,RECURRING,
LAI-00218044,a0l3Z00000ME9imQAD,2021-06-24,a6D3Z000000x8HwUAI,APS-0001184166,2023-02-10 14:40:28,2024-12-30 21:46:59,0,a0l3Z00000ME9imQAD,2025-01-08,2022-08-28,,RECURRING,Payment Portal
LAI-00364430,a0l3Z00000LLjTjQAL,2023-01-26,a6D3Z000000wuzQUAQ,APS-0001172731,2023-01-25 20:00:33,2025-02-01 17:00:27,0,a0l3Z00000LLjTjQAL,2025-01-29,2023-02-15,,RECURRING,
LAI-00232170,a0l3Z00000MET4jQAH,2021-08-19,a6D3Z000000fUXeUAM,APS-0001137530,2022-12-12 19:13:12,2024-08-08 16:00:26,0,a0l3Z00000MET4jQAH,2024-08-03,2021-09-03,2024-10-12,RECURRING,Payment Portal
LAI-00373589,a0l3Z00000MryK8QAJ,2023-05-03,a6D3Z000000YDzjUAG,APS-0001235177,2023-05-02 23:03:36,2025-02-05 14:13:38,0,a0l3Z00000MryK8QAJ,2025-02-11,2023-05-23,,RECURRING,
LAI-00222558,a0l3Z00000MEFnaQAH,2021-07-12,a6D3Z0000005wg7UAA,APS-0000642613,2021-07-11 21:38:24,2024-07-15 16:00:36,0,a0l3Z00000MEFnaQAH,2024-07-19,2021-07-23,,RECURRING,
LAI-00293064,a0l3Z00000MFmkhQAD,2022-03-16,a6D3Z000000uOZvUAM,APS-0000869340,2022-03-16 13:54:42,2025-03-17 16:00:52,0,a0l3Z00000MFmkhQAD,2025-03-21,2022-03-25,,RECURRING,
LAI-00327946,a0l3Z00000Hm7kfQAB,2022-07-07,a6D3Z000000M18WUAS,APS-0000990526,2022-07-07 14:33:02,2024-09-11 21:23:20,0,a0l3Z00000Hm7kfQAB,2024-09-13,2022-07-22,,RECURRING,
LAI-00336238,a0l3Z00000LL67jQAD,2022-08-15,a6D3Z000000dRVlUAM,APS-0001027435,2022-08-13 14:44:47,2024-08-12 16:00:27,0,a0l3Z00000LL67jQAD,2024-08-07,2022-08-24,,RECURRING,
LAI-00373109,a0l3Z00000MrxdYQAR,2023-04-27,a6D3Z000000Y9s0UAC,APS-0001231200,2023-04-27 11:16:52,2024-12-30 17:00:38,0,a0l3Z00000MrxdYQAR,2025-01-02,2023-05-11,,RECURRING,
LAI-00299247,a0l3Z00000MJbUBQA1,2022-04-12,a6D3Z000000h0XmUAI,APS-0001229208,2023-04-23 06:02:35,2024-09-20 21:31:42,0,a0l3Z00000MJbUBQA1,2024-09-22,2023-04-22,2025-04-22,RECURRING,
LAI-00266339,a0l3Z00000MFCIDQA5,2021-12-06,a6D3Z0000008MTeUAM,APS-0000767385,2021-12-04 04:02:05,2025-01-09 18:38:17,0,a0l3Z00000MFCIDQA5,2025-01-16,2021-12-16,,RECURRING,
LAI-00356247,a0l3Z00000LLXpOQAX,2022-11-28,a6D3Z000000fDfCUAU,APS-0001122546,2022-11-27 01:39:33,2024-10-26 16:00:55,0,a0l3Z00000LLXpOQAX,2024-10-20,2022-12-05,,RECURRING,
LAI-00241925,a0l3Z00000MEfuNQAT,2021-09-24,a6D3Z000000fhxuUAA,APS-0001149783,2022-12-27 23:21:04,2024-09-19 16:00:28,0,a0l3Z00000MEfuNQAT,2024-09-24,2021-10-07,,RECURRING,Payment Portal
LAI-00310097,a0l3Z00000MJq59QAD,2022-05-12,a6D3Z000000DWYPUA4,APS-0000926982,2022-05-12 19:41:23,2024-10-10 16:00:40,0,a0l3Z00000MJq59QAD,2024-10-01,2022-06-01,,RECURRING,
LAI-00221288,a0l3Z00000MEE4yQAH,2021-07-06,a6D3Z000000ucRCUAY,APS-0000881155,2022-03-29 20:24:09,2024-09-30 16:00:35,0,a0l3Z00000MEE4yQAH,2024-10-04,2021-07-16,,RECURRING,Payment Portal
LAI-00283391,a0l3Z00000MFZKRQA5,2022-02-03,a6D3Z000000x1R6UAI,APS-0001178181,2023-02-02 07:02:55,2024-12-20 17:00:32,0,a0l3Z00000MFZKRQA5,2024-12-16,2023-02-01,,RECURRING,
LAI-00359295,a0l3Z00000LLblfQAD,2022-12-12,a6D3Z000000fU0kUAE,APS-0001137117,2022-12-11 23:15:12,2025-02-22 17:00:36,0,a0l3Z00000LLblfQAD,2025-02-13,2022-12-22,,RECURRING,
LAI-00354312,a0l3Z00000LLVCoQAP,2022-11-16,a6D3Z000000fFX5UAM,APS-0001124025,2022-11-29 19:54:04,2025-01-02 17:00:30,0,a0l3Z00000LLVCoQAP,2024-12-25,2022-11-30,,RECURRING,Payment Portal
LAI-00271600,a0l3Z00000MFJI5QAP,2021-12-15,a6D3Z000000feQiUAI,APS-0001146503,2022-12-21 20:57:28,2024-07-01 15:55:11,0,a0l3Z00000MFJI5QAP,2024-07-03,2022-06-03,,RECURRING,Payment Portal
LAI-00372028,a0l3Z00000MPxChQAL,2023-04-17,a6D3Z000000gvzbUAA,APS-0001225040,2023-04-15 17:43:04,2025-02-15 17:00:28,0,a0l3Z00000MPxChQAL,2025-02-28,2023-05-31,,RECURRING,
LAI-00216817,a0l3Z00000ME84lQAD,2021-06-18,a6D3Z000000t05fUAA,APS-0000793855,2021-12-30 01:20:45,2024-10-24 13:02:30,0,a0l3Z00000ME84lQAD,2024-10-26,,,RECURRING,Borrower Portal
LAI-00360976,a0l3Z00000LLeLGQA1,2022-12-20,a6D3Z000000fcUdUAI,APS-0001144837,2022-12-20 05:36:48,2024-08-26 13:00:22,0,a0l3Z00000LLeLGQA1,2024-09-05,2022-12-29,,RECURRING,
LAI-00348849,a0l3Z00000LLNfYQAX,2022-10-18,a6D3Z000000guIlUAI,APS-0001223232,2023-04-14 06:03:17,2025-01-14 14:12:50,0,a0l3Z00000LLNfYQAX,2025-01-16,2023-04-13,,RECURRING,
LAI-00227710,a0l3Z00000MEMxwQAH,2021-07-29,a6D3Z0000006Di1UAE,APS-0000655972,2021-07-28 18:40:01,2024-07-15 16:01:09,0,a0l3Z00000MEMxwQAH,2024-07-19,2021-08-06,,RECURRING,
LAI-00297990,a0l3Z00000MFto5QAD,2022-04-06,a6D3Z000000ukjYUAQ,APS-0000888433,2022-04-06 02:19:37,2025-02-14 17:00:23,0,a0l3Z00000MFto5QAD,2025-02-14,2022-04-15,,RECURRING,
LAI-00291338,a0l3Z00000MFkKSQA1,2022-03-09,a6D3Z000000uH8KUAU,APS-0000863180,2022-03-09 21:23:24,2024-07-28 16:00:22,0,a0l3Z00000MFkKSQA1,2024-08-01,2022-03-16,,RECURRING,
LAI-00357715,a0l3Z00000LLZlEQAX,2022-12-06,a6D3Z000000fNwXUAU,APS-0001131725,2022-12-06 21:30:41,2025-02-19 14:10:09,0,a0l3Z00000LLZlEQAX,2025-02-20,2022-12-15,,RECURRING,
LAI-00348479,a0l3Z00000LLNB9QAP,2022-10-17,a6D3Z000000fAoLUAU,APS-0001119783,2022-11-23 18:02:53,2024-07-08 13:02:34,0,a0l3Z00000LLNB9QAP,2024-07-19,2022-11-25,2026-10-09,RECURRING,Payment Portal
LAI-00333317,a0l3Z00000HmF9hQAF,2022-07-28,a6D3Z000000MPdJUAW,APS-0001012045,2022-07-28 15:31:47,2025-02-11 16:25:57,0,a0l3Z00000HmF9hQAF,2025-02-20,2022-08-11,,RECURRING,
LAI-00361827,a0l3Z00000LLfTkQAL,2023-01-03,a6D3Z000000fmfbUAA,APS-0001153962,2023-01-01 17:16:28,2025-01-14 20:19:12,0,a0l3Z00000LLfTkQAL,2025-01-16,2023-01-16,,RECURRING,
LAI-00349876,a0l3Z00000LLOjgQAH,2022-10-20,a6D3Z000000ebzxUAA,APS-0001089205,2022-10-20 18:50:42,2024-07-10 16:00:25,0,a0l3Z00000LLOjgQAH,2024-07-05,2022-10-28,,RECURRING,
LAI-00307844,a0l3Z00000MJnBxQAL,2022-05-09,a6D3Z000000fE34UAE,APS-0001122844,2022-11-28 14:06:01,2024-11-06 14:04:48,0,a0l3Z00000MJnBxQAL,2024-11-30,2022-10-31,,RECURRING,Payment Portal
LAI-00235900,a0l3Z00000MEXutQAH,2021-08-31,a6D3Z0000006iqkUAA,APS-0000681537,2021-08-31 06:09:58,2024-08-27 14:46:47,0,a0l3Z00000MEXutQAH,2024-08-30,2021-09-30,,RECURRING,
LAI-00186307,a0l3Z00000LuRk3QAF,2020-11-23,a6D3Z000000LootUAC,APS-0000979535,2022-06-27 16:09:36,2024-09-02 16:00:24,0,a0l3Z00000LuRk3QAF,2024-09-06,2021-01-29,,RECURRING,Payment Portal
LAI-00306499,a0l3Z00000MJlNmQAL,2022-05-03,a6D3Z000000YBd9UAG,APS-0001232957,2023-04-29 06:09:27,2024-08-28 13:04:04,0,a0l3Z00000MJlNmQAL,2024-08-30,2023-04-28,2025-04-25,RECURRING,
