loan_name,loan_id,disbursal_date,aps_id,Name,CreatedDate,deactivated_date,loan__Active__c,loan__CL_Contract__c,loan__Debit_Date__c,loan__Recurring_ACH_Start_Date__c,loan__Recurring_ACH_End_Date__c,loan__type__c,Source__c
LAI-00222251,a0l3Z00000MEFO6QAP,2021-07-12,a6D3Z0000005vL8UAI,APS-0000641430,2021-07-09 20:15:57,2024-07-15 16:00:36,0,a0l3Z00000MEFO6QAP,2024-07-19,2021-07-23,,RECURRING,
LAI-00222447,a0l3Z00000MEFeOQAX,2021-07-12,a6D3Z0000005wR2UAI,APS-0000642431,2021-07-10 23:27:59,2024-07-14 16:00:25,0,a0l3Z00000MEFeOQAX,2024-07-18,2021-07-22,,RECURRING,
LAI-00222470,a0l3Z00000MEFgFQAX,2021-07-12,a6D3Z0000005wT3UAI,APS-0000642456,2021-07-11 02:50:41,2024-07-14 16:00:25,0,a0l3Z00000MEFgFQAX,2024-07-18,2021-07-22,,RECURRING,
LAI-00222518,a0l3Z00000MEFkMQAX,2021-07-12,a6D3Z0000005wbvUAA,APS-0000642566,2021-07-11 16:57:51,2024-08-07 16:00:36,0,a0l3Z00000MEFkMQAX,2024-08-28,2021-08-28,,RECURRING,
LAI-00222558,a0l3Z00000MEFnaQAH,2021-07-12,a6D3Z0000005wg7UAA,APS-0000642613,2021-07-11 21:38:24,2024-07-15 16:00:36,0,a0l3Z00000MEFnaQAH,2024-07-19,2021-07-23,,RECURRING,
LAI-00222640,a0l3Z00000MEFuRQAX,2021-07-12,a6D3Z0000005wsmUAA,APS-0000642764,2021-07-12 13:25:35,2024-07-12 16:00:36,0,a0l3Z00000MEFuRQAX,2024-07-16,2021-07-20,,RECURRING,
LAI-00222696,a0l3Z00000MEFyiQAH,2021-07-13,a6D3Z0000005x6PUAQ,APS-0000642932,2021-07-12 16:10:59,2024-07-18 16:00:25,0,a0l3Z00000MEFyiQAH,2024-07-22,2021-07-26,,RECURRING,
LAI-00222705,a0l3Z00000MEFzRQAX,2021-07-13,a6D3Z0000005x8QUAQ,APS-0000642956,2021-07-12 16:25:21,2024-07-14 16:00:38,0,a0l3Z00000MEFzRQAX,2024-07-18,2021-07-22,,RECURRING,
LAI-00222726,a0l3Z00000MEG1NQAX,2021-07-13,a6D3Z0000005xCDUAY,APS-0000642997,2021-07-12 17:19:14,2024-07-15 16:00:36,0,a0l3Z00000MEG1NQAX,2024-07-19,2021-07-23,,RECURRING,
LAI-00222803,a0l3Z00000MEG85QAH,2021-07-13,a6D3Z0000005xUMUAY,APS-0000643205,2021-07-12 21:13:25,2024-12-17 16:32:15,0,a0l3Z00000MEG85QAH,2024-12-20,2021-07-23,,RECURRING,
LAI-00222846,a0l3Z00000MEGBYQA5,2021-07-13,a6D3Z0000005xaZUAQ,APS-0000643279,2021-07-12 23:48:47,2024-07-30 16:00:36,0,a0l3Z00000MEGBYQA5,2024-07-31,2021-08-31,,RECURRING,
LAI-00222866,a0l3Z00000MEGDKQA5,2021-07-13,a6D3Z0000005xcpUAA,APS-0000643307,2021-07-13 00:44:24,2024-07-09 16:00:27,0,a0l3Z00000MEGDKQA5,2024-07-14,2021-07-29,,RECURRING,
LAI-00222928,a0l3Z00000MEGIZQA5,2021-07-13,a6D3Z0000005xqXUAQ,APS-0000643478,2021-07-13 11:33:41,2024-07-22 16:00:28,0,a0l3Z00000MEGIZQA5,2024-07-26,2021-07-30,,RECURRING,
LAI-00222943,a0l3Z00000MEGJmQAP,2021-07-13,a6D3Z0000005xsJUAQ,APS-0000643500,2021-07-13 12:28:34,2024-08-01 21:05:15,0,a0l3Z00000MEGJmQAP,2024-08-05,2021-07-26,,RECURRING,
LAI-00222944,a0l3Z00000MEGJrQAP,2021-07-13,a6D3Z0000005xsOUAQ,APS-0000643501,2021-07-13 12:31:40,2024-07-29 16:00:36,0,a0l3Z00000MEGJrQAP,2024-08-02,2021-07-23,,RECURRING,
LAI-00223109,a0l3Z00000MEGXeQAP,2021-07-14,a6D3Z0000005yNgUAI,APS-0000643861,2021-07-13 19:48:15,2024-07-21 16:00:18,0,a0l3Z00000MEGXeQAP,2024-07-25,2021-07-29,,RECURRING,
LAI-00223267,a0l3Z00000MEGkdQAH,2021-07-14,a6D3Z0000005yi2UAA,APS-0000644104,2021-07-14 01:27:55,2024-07-22 16:00:28,0,a0l3Z00000MEGkdQAH,2024-07-26,2021-07-30,,RECURRING,
LAI-00223376,a0l3Z00000MEGtfQAH,2021-07-14,a6D3Z0000005z7bUAA,APS-0000644446,2021-07-14 13:00:43,2024-11-01 16:00:48,0,a0l3Z00000MEGtfQAH,2024-11-05,2021-08-03,,RECURRING,
LAI-00223445,a0l3Z00000MEGzEQAX,2021-07-14,a6D3Z0000005zKfUAI,APS-0000644601,2021-07-14 15:29:33,2024-07-15 16:01:09,0,a0l3Z00000MEGzEQAX,2024-07-19,2021-07-23,,RECURRING,
LAI-00223663,a0l3Z00000MEHGyQAP,2021-07-15,a6D3Z0000005zxmUAA,APS-0000645052,2021-07-14 22:43:36,2024-07-22 16:00:28,0,a0l3Z00000MEHGyQAP,2024-07-26,2021-07-30,,RECURRING,
LAI-00223665,a0l3Z00000MEHH8QAP,2021-07-15,a6D3Z0000005zxwUAA,APS-0000645054,2021-07-14 22:47:01,2024-07-15 16:00:36,0,a0l3Z00000MEHH8QAP,2024-07-19,2021-07-23,,RECURRING,
LAI-00223838,a0l3Z00000MEHatQAH,2021-07-15,a6D3Z00000060cLUAQ,APS-0000645623,2021-07-15 12:50:50,2024-08-11 16:00:30,0,a0l3Z00000MEHatQAH,2024-09-01,2021-09-01,,RECURRING,
LAI-00223902,a0l3Z00000MEHgDQAX,2021-07-16,a6D3Z00000060qrUAA,APS-0000645798,2021-07-15 15:23:22,2024-08-12 16:00:47,0,a0l3Z00000MEHgDQAX,2024-09-02,2021-08-15,,RECURRING,
LAI-00224280,a0l3Z00000MEICBQA5,2021-07-19,a6D3Z00000062PTUAY,APS-0000647022,2021-07-16 16:52:32,2024-07-30 16:00:36,0,a0l3Z00000MEICBQA5,2024-08-05,2021-08-05,,RECURRING,
LAI-00224368,a0l3Z00000MEIK0QAP,2021-07-19,a6D3Z00000062gtUAA,APS-0000647223,2021-07-17 00:22:07,2024-07-22 16:00:28,0,a0l3Z00000MEIK0QAP,2024-07-26,2021-07-30,,RECURRING,
LAI-00224378,a0l3Z00000MEIKoQAP,2021-07-19,a6D3Z00000062ifUAA,APS-0000647245,2021-07-17 01:19:10,2024-07-29 16:00:55,0,a0l3Z00000MEIKoQAP,2024-08-02,2021-08-06,,RECURRING,
LAI-00224441,a0l3Z00000MEIQNQA5,2021-07-19,a6D3Z00000063GIUAY,APS-0000647876,2021-07-17 15:08:14,2024-08-11 16:00:30,0,a0l3Z00000MEIQNQA5,2024-08-16,2021-08-01,,RECURRING,
LAI-00224451,a0l3Z00000MEIR6QAP,2021-07-19,a6D3Z00000063HaUAI,APS-0000647893,2021-07-17 15:44:26,2024-08-11 16:00:35,0,a0l3Z00000MEIR6QAP,2024-08-16,2021-08-16,,RECURRING,
LAI-00224475,a0l3Z00000MEIT2QAP,2021-07-19,a6D3Z00000063LXUAY,APS-0000647942,2021-07-17 17:43:47,2024-07-21 16:00:18,0,a0l3Z00000MEIT2QAP,2024-07-26,2021-07-26,,RECURRING,
LAI-00224493,a0l3Z00000MEIUPQA5,2021-07-19,a6D3Z00000063OMUAY,APS-0000647978,2021-07-17 19:12:52,2024-07-22 16:00:49,0,a0l3Z00000MEIUPQA5,2024-07-26,2021-07-30,,RECURRING,
LAI-00224555,a0l3Z00000MEIZUQA5,2021-07-19,a6D3Z00000063VrUAI,APS-0000648070,2021-07-18 02:00:23,2024-08-11 16:00:50,0,a0l3Z00000MEIZUQA5,2024-09-01,2021-09-01,,RECURRING,
LAI-00224644,a0l3Z00000MEIgzQAH,2021-07-19,a6D3Z00000063jUUAQ,APS-0000648239,2021-07-18 19:22:12,2024-07-19 16:00:48,0,a0l3Z00000MEIgzQAH,2024-07-18,2021-08-05,,RECURRING,
LAI-00224965,a0l3Z00000MEJ72QAH,2021-07-20,a6D3Z00000064d3UAA,APS-0000648860,2021-07-19 22:08:27,2024-07-25 16:00:44,0,a0l3Z00000MEJ72QAH,2024-07-30,2021-07-30,,RECURRING,
LAI-00224974,a0l3Z00000MEJ7lQAH,2021-07-20,a6D3Z00000064eVUAQ,APS-0000648877,2021-07-19 22:39:41,2024-07-25 16:00:22,0,a0l3Z00000MEJ7lQAH,2024-07-29,2021-08-02,,RECURRING,
LAI-00225029,a0l3Z00000MEJCRQA5,2021-07-20,a6D3Z00000064l7UAA,APS-0000648957,2021-07-20 01:12:15,2024-07-29 16:00:36,0,a0l3Z00000MEJCRQA5,2024-08-02,2021-08-06,,RECURRING,
LAI-00225062,a0l3Z00000MEJF6QAP,2021-07-20,a6D3Z00000064oLUAQ,APS-0000648996,2021-07-20 03:07:25,2024-07-21 16:00:18,0,a0l3Z00000MEJF6QAP,2024-07-25,2021-07-29,,RECURRING,
LAI-00225140,a0l3Z00000MEJLiQAP,2021-07-21,a6D3Z000000656ZUAQ,APS-0000649216,2021-07-20 14:15:17,2024-07-29 16:00:55,0,a0l3Z00000MEJLiQAP,2024-08-02,2021-08-06,,RECURRING,
LAI-00225175,a0l3Z00000MEJOcQAP,2021-07-21,a6D3Z00000065DBUAY,APS-0000649300,2021-07-20 15:36:42,2024-07-29 16:00:55,0,a0l3Z00000MEJOcQAP,2024-08-02,2021-08-06,,RECURRING,
LAI-00225254,a0l3Z00000MEJUzQAP,2021-07-20,a6D3Z00000065OYUAY,APS-0000649435,2021-07-20 18:16:21,2024-07-07 16:00:22,0,a0l3Z00000MEJUzQAP,2024-07-11,2021-08-12,,RECURRING,
LAI-00225300,a0l3Z00000MEJYmQAP,2021-07-21,a6D3Z00000065WhUAI,APS-0000649528,2021-07-20 20:10:24,2024-07-08 16:01:28,0,a0l3Z00000MEJYmQAP,2024-07-12,2021-07-30,,RECURRING,
LAI-00225387,a0l3Z00000MEJfsQAH,2021-07-21,a6D3Z00000065jlUAA,APS-0000649671,2021-07-21 00:06:24,2024-08-11 16:00:30,0,a0l3Z00000MEJfsQAH,2024-09-01,2021-09-01,,RECURRING,
LAI-00225388,a0l3Z00000MEJfxQAH,2021-07-21,a6D3Z00000065jqUAA,APS-0000649672,2021-07-21 00:07:40,2024-09-09 17:36:05,0,a0l3Z00000MEJfxQAH,2024-09-13,2021-08-06,,RECURRING,
LAI-00225462,a0l3Z00000MEJlvQAH,2021-07-21,a6D3Z000000662EUAQ,APS-0000649943,2021-07-21 05:55:49,2024-07-22 16:00:49,0,a0l3Z00000MEJlvQAH,2024-07-26,2021-07-30,,RECURRING,
LAI-00225507,a0l3Z00000MEJpnQAH,2021-07-21,a6D3Z00000066BLUAY,APS-0000650063,2021-07-21 12:37:13,2024-07-22 16:00:49,0,a0l3Z00000MEJpnQAH,2024-07-26,2021-07-30,,RECURRING,
LAI-00225568,a0l3Z00000MEJv2QAH,2021-07-22,a6D3Z00000066ObUAI,APS-0000650219,2021-07-21 15:31:24,2024-08-07 13:04:22,0,a0l3Z00000MEJv2QAH,2024-08-30,2021-08-30,2024-10-30,RECURRING,
LAI-00225625,a0l3Z00000MEJzYQAX,2021-07-22,a6D3Z00000066bGUAQ,APS-0000650366,2021-07-21 17:58:29,2024-11-07 18:12:32,0,a0l3Z00000MEJzYQAX,2024-11-22,2021-08-06,,RECURRING,
LAI-00225777,a0l3Z00000MEKBtQAP,2021-07-22,a6D3Z000000675mUAA,APS-0000650718,2021-07-22 00:53:38,2024-07-22 16:00:28,0,a0l3Z00000MEKBtQAP,2024-07-26,2021-07-30,,RECURRING,
LAI-00225877,a0l3Z00000MEKOuQAP,2021-07-22,a6D3Z00000067e3UAA,APS-0000651211,2021-07-22 13:18:07,2024-07-21 16:00:29,0,a0l3Z00000MEKOuQAP,2024-07-25,2021-07-29,,RECURRING,
LAI-00225925,a0l3Z00000MEKTGQA5,2021-07-23,a6D3Z00000067p6UAA,APS-0000651339,2021-07-22 15:38:48,2024-07-03 16:00:25,0,a0l3Z00000MEKTGQA5,2024-06-28,2021-07-30,,RECURRING,
LAI-00225937,a0l3Z00000MEKUYQA5,2021-07-23,a6D3Z00000067rMUAQ,APS-0000651366,2021-07-22 16:14:00,2024-08-09 16:00:26,0,a0l3Z00000MEKUYQA5,2024-08-30,2021-08-30,,RECURRING,
LAI-00225952,a0l3Z00000MEKVlQAP,2021-07-23,a6D3Z00000067upUAA,APS-0000651409,2021-07-22 17:08:09,2024-08-11 16:00:30,0,a0l3Z00000MEKVlQAP,2024-09-01,2021-09-01,,RECURRING,
LAI-00226053,a0l3Z00000MEKeHQAX,2021-07-23,a6D3Z00000068E6UAI,APS-0000651629,2021-07-22 22:09:55,2024-07-29 16:00:36,0,a0l3Z00000MEKeHQAX,2024-08-02,2021-08-06,,RECURRING,
LAI-00226133,a0l3Z00000MEKktQAH,2021-07-23,a6D3Z00000068PJUAY,APS-0000651764,2021-07-23 03:29:34,2025-01-06 14:00:36,0,a0l3Z00000MEKktQAH,2025-01-16,2021-08-01,,RECURRING,
LAI-00226182,a0l3Z00000MEKp5QAH,2021-07-23,a6D3Z00000068qtUAA,APS-0000652148,2021-07-23 13:36:41,2024-07-22 16:00:49,0,a0l3Z00000MEKp5QAH,2024-07-26,2021-07-30,,RECURRING,
LAI-00226371,a0l3Z00000MEL9eQAH,2021-07-26,a6D3Z00000069XdUAI,APS-0000652643,2021-07-24 01:18:03,2024-07-29 16:00:36,0,a0l3Z00000MEL9eQAH,2024-08-02,,,RECURRING,Borrower Portal
LAI-00226429,a0l3Z00000MELEoQAP,2021-07-26,a6D3Z0000006A6sUAE,APS-0000653300,2021-07-24 13:41:02,2024-07-28 16:00:22,0,a0l3Z00000MELEoQAP,2024-08-01,2021-08-05,,RECURRING,
LAI-00226473,a0l3Z00000MELIMQA5,2021-07-26,a6D3Z0000006ADUUA2,APS-0000653383,2021-07-24 16:38:32,2024-08-13 16:00:36,0,a0l3Z00000MELIMQA5,2024-09-03,2021-09-03,,RECURRING,
LAI-00226595,a0l3Z00000MELSHQA5,2021-07-26,a6D3Z0000006ARlUAM,APS-0000653558,2021-07-25 01:45:58,2024-07-10 16:00:25,0,a0l3Z00000MELSHQA5,2024-07-30,2021-08-30,,RECURRING,
LAI-00226707,a0l3Z00000MELbiQAH,2021-07-26,a6D3Z0000006AfTUAU,APS-0000653725,2021-07-25 20:01:53,2024-07-22 16:00:49,0,a0l3Z00000MELbiQAH,2024-07-26,2021-08-13,,RECURRING,
LAI-00226872,a0l3Z00000MELppQAH,2021-07-27,a6D3Z0000006B7XUAU,APS-0000654070,2021-07-26 14:46:13,2024-07-29 16:00:36,0,a0l3Z00000MELppQAH,2024-08-02,2021-08-06,,RECURRING,
LAI-00226911,a0l3Z00000MELsyQAH,2021-07-26,a6D3Z0000006BEiUAM,APS-0000654152,2021-07-26 16:19:30,2024-07-25 16:00:22,0,a0l3Z00000MELsyQAH,2024-08-15,2021-08-15,,RECURRING,
LAI-00226943,a0l3Z00000MELviQAH,2021-07-26,a6D3Z0000006BM3UAM,APS-0000654240,2021-07-26 17:48:31,2024-07-28 16:00:22,0,a0l3Z00000MELviQAH,2024-08-01,2021-08-05,,RECURRING,
LAI-00226987,a0l3Z00000MELzGQAX,2021-07-26,a6D3Z0000006BSaUAM,APS-0000654312,2021-07-26 18:55:47,2024-07-11 16:00:37,0,a0l3Z00000MELzGQAX,2024-07-16,2021-08-16,,RECURRING,
LAI-00227013,a0l3Z00000MEM1RQAX,2021-07-26,a6D3Z0000006BWNUA2,APS-0000654359,2021-07-26 19:45:21,2024-08-05 16:00:47,0,a0l3Z00000MEM1RQAX,2024-08-09,2021-08-13,,RECURRING,
LAI-00227031,a0l3Z00000MEM2tQAH,2021-07-27,a6D3Z0000006BYnUAM,APS-0000654386,2021-07-26 20:17:50,2024-08-11 16:00:30,0,a0l3Z00000MEM2tQAH,2024-09-01,2021-09-01,,RECURRING,
LAI-00227128,a0l3Z00000MEMB4QAP,2021-07-27,a6D3Z0000006Bq8UAE,APS-0000654580,2021-07-27 01:26:11,2024-08-10 16:00:23,0,a0l3Z00000MEMB4QAP,2024-08-31,2021-08-31,,RECURRING,
LAI-00227186,a0l3Z00000MEMFuQAP,2021-07-27,a6D3Z0000006C3qUAE,APS-0000654758,2021-07-27 11:19:45,2024-08-11 16:00:30,0,a0l3Z00000MEMFuQAP,2024-08-16,2021-08-16,,RECURRING,
LAI-00227208,a0l3Z00000MEMHgQAP,2021-07-27,a6D3Z0000006C6LUAU,APS-0000654787,2021-07-27 12:53:00,2024-08-13 16:00:36,0,a0l3Z00000MEMHgQAP,2024-09-03,2021-09-03,,RECURRING,
LAI-00227246,a0l3Z00000MEMKuQAP,2021-07-27,a6D3Z0000006CCxUAM,APS-0000654869,2021-07-27 14:14:31,2024-07-29 16:00:55,0,a0l3Z00000MEMKuQAP,2024-08-02,2021-08-06,,RECURRING,
LAI-00227284,a0l3Z00000MEMO3QAP,2021-07-28,a6D3Z0000006CIqUAM,APS-0000654936,2021-07-27 15:27:51,2024-08-12 16:00:27,0,a0l3Z00000MEMO3QAP,2024-08-16,2021-08-06,,RECURRING,
LAI-00227344,a0l3Z00000MEMT3QAP,2021-07-28,a6D3Z0000006CTeUAM,APS-0000655048,2021-07-27 17:51:46,2024-07-29 16:00:36,0,a0l3Z00000MEMT3QAP,2024-08-02,2021-08-06,,RECURRING,
LAI-00227346,a0l3Z00000MEMTDQA5,2021-07-28,a6D3Z0000006CUXUA2,APS-0000655057,2021-07-27 18:11:09,2024-08-07 13:02:26,0,a0l3Z00000MEMTDQA5,2024-08-19,2021-08-06,,RECURRING,
LAI-00227393,a0l3Z00000MEMXAQA5,2021-07-28,a6D3Z0000006CclUAE,APS-0000655147,2021-07-27 19:54:22,2024-07-19 15:32:22,0,a0l3Z00000MEMXAQA5,2024-07-25,2021-08-25,,RECURRING,
LAI-00227564,a0l3Z00000MEMlHQAX,2021-07-28,a6D3Z0000006DEVUA2,APS-0000655633,2021-07-28 11:52:13,2024-08-11 16:00:30,0,a0l3Z00000MEMlHQAX,2024-08-16,2021-08-16,,RECURRING,
LAI-00227603,a0l3Z00000MEMokQAH,2021-07-28,a6D3Z0000006DLCUA2,APS-0000655708,2021-07-28 14:00:21,2024-08-07 16:00:36,0,a0l3Z00000MEMokQAH,2024-08-28,2021-08-28,,RECURRING,
LAI-00227620,a0l3Z00000MEMqMQAX,2021-07-29,a6D3Z0000006DOfUAM,APS-0000655754,2021-07-28 14:32:32,2024-07-29 16:00:55,0,a0l3Z00000MEMqMQAX,2024-08-02,2021-08-06,,RECURRING,
LAI-00227710,a0l3Z00000MEMxwQAH,2021-07-29,a6D3Z0000006Di1UAE,APS-0000655972,2021-07-28 18:40:01,2024-07-15 16:01:09,0,a0l3Z00000MEMxwQAH,2024-07-19,2021-08-06,,RECURRING,
LAI-00228023,a0l3Z00000MENOLQA5,2021-07-30,a6D3Z0000006F06UAE,APS-0000657015,2021-07-29 18:41:28,2024-07-29 16:00:55,0,a0l3Z00000MENOLQA5,2024-08-02,2021-08-06,,RECURRING,
LAI-00228069,a0l3Z00000MENS8QAP,2021-07-29,a6D3Z0000006F7gUAE,APS-0000657102,2021-07-29 21:16:27,2024-08-13 16:00:36,0,a0l3Z00000MENS8QAP,2024-09-03,2021-09-03,,RECURRING,
LAI-00228079,a0l3Z00000MENT1QAP,2021-07-29,a6D3Z0000006F9IUAU,APS-0000657121,2021-07-29 21:47:31,2024-07-10 16:00:25,0,a0l3Z00000MENT1QAP,2024-07-31,2021-08-31,,RECURRING,
LAI-00228080,a0l3Z00000MENT6QAP,2021-07-30,a6D3Z0000006F9SUAU,APS-0000657123,2021-07-29 21:54:51,2024-07-29 16:00:36,0,a0l3Z00000MENT6QAP,2024-08-02,2021-08-06,,RECURRING,
LAI-00228102,a0l3Z00000MENUsQAP,2021-07-30,a6D3Z0000006FCWUA2,APS-0000657158,2021-07-29 23:23:25,2024-07-17 21:58:05,0,a0l3Z00000MENUsQAP,2024-07-30,2021-08-30,,RECURRING,
LAI-00228163,a0l3Z00000MENa3QAH,2021-07-30,a6D3Z0000006FeQUAU,APS-0000657552,2021-07-30 07:27:52,2024-08-05 16:00:40,0,a0l3Z00000MENa3QAH,2024-08-09,2021-08-13,,RECURRING,
LAI-00228179,a0l3Z00000MENbVQAX,2021-07-30,a6D3Z0000006Fk4UAE,APS-0000657622,2021-07-30 12:16:38,2024-08-02 16:00:45,0,a0l3Z00000MENbVQAX,2024-08-06,2021-08-10,,RECURRING,
LAI-00228227,a0l3Z00000MENfiQAH,2021-08-02,a6D3Z0000006FykUAE,APS-0000657798,2021-07-30 15:06:35,2024-08-05 16:00:32,0,a0l3Z00000MENfiQAH,2024-08-09,2021-08-13,,RECURRING,
LAI-00228247,a0l3Z00000MENhZQAX,2021-08-02,a6D3Z0000006G44UAE,APS-0000657864,2021-07-30 16:20:06,2024-08-05 16:00:32,0,a0l3Z00000MENhZQAX,2024-08-09,2021-08-13,,RECURRING,
LAI-00228268,a0l3Z00000MENjGQAX,2021-08-02,a6D3Z0000006G8QUAU,APS-0000657917,2021-07-30 17:07:20,2024-08-05 16:00:32,0,a0l3Z00000MENjGQAX,2024-08-09,2021-08-13,,RECURRING,
LAI-00228297,a0l3Z00000MENlbQAH,2021-07-30,a6D3Z0000006GExUAM,APS-0000657994,2021-07-30 18:32:13,2024-08-27 16:00:28,0,a0l3Z00000MENlbQAH,2024-09-01,2021-08-16,,RECURRING,
LAI-00228334,a0l3Z00000MENopQAH,2021-08-02,a6D3Z0000006GPRUA2,APS-0000658112,2021-07-30 21:11:35,2024-08-05 16:00:40,0,a0l3Z00000MENopQAH,2024-08-09,2021-08-13,,RECURRING,
LAI-00228352,a0l3Z00000MENqHQAX,2021-08-02,a6D3Z0000006GUbUAM,APS-0000658174,2021-07-30 22:45:08,2024-08-12 16:00:27,0,a0l3Z00000MENqHQAX,2024-08-16,2021-08-20,,RECURRING,
LAI-00228388,a0l3Z00000MENtBQAX,2021-08-02,a6D3Z0000006GajUAE,APS-0000658250,2021-07-31 02:19:35,2024-08-09 16:00:26,0,a0l3Z00000MENtBQAX,2024-08-30,2021-08-30,,RECURRING,
LAI-00228445,a0l3Z00000MENyGQAX,2021-08-02,a6D3Z0000006H7sUAE,APS-0000658837,2021-07-31 15:13:16,2024-07-01 16:00:30,0,a0l3Z00000MENyGQAX,2024-07-02,2021-08-17,,RECURRING,
LAI-00224855,a0l3Z00000MEIy0QAH,2021-07-20,a6D3Z0000006H82UAE,APS-0000658839,2021-07-31 15:18:03,2024-07-01 16:00:30,0,a0l3Z00000MEIy0QAH,2024-07-17,2021-08-15,,RECURRING,Payment Portal
LAI-00228534,a0l3Z00000MEO5RQAX,2021-08-02,a6D3Z0000006HKIUA2,APS-0000658991,2021-07-31 22:08:04,2024-08-05 16:00:40,0,a0l3Z00000MEO5RQAX,2024-08-09,2021-08-13,,RECURRING,
LAI-00228552,a0l3Z00000MEO6yQAH,2021-08-02,a6D3Z0000006HMiUAM,APS-0000659020,2021-08-01 00:27:26,2024-08-03 16:00:21,0,a0l3Z00000MEO6yQAH,2024-08-07,2021-08-11,,RECURRING,
LAI-00228620,a0l3Z00000MEOCSQA5,2021-08-02,a6D3Z0000006HXvUAM,APS-0000659160,2021-08-01 15:56:55,2024-08-12 16:00:27,0,a0l3Z00000MEOCSQA5,2024-08-16,2021-08-20,,RECURRING,
LAI-00228624,a0l3Z00000MEOCmQAP,2021-08-02,a6D3Z0000006HYPUA2,APS-0000659166,2021-08-01 16:08:39,2024-08-11 16:00:35,0,a0l3Z00000MEOCmQAP,2024-08-16,2021-08-16,,RECURRING,
LAI-00228689,a0l3Z00000MEOI1QAP,2021-08-02,a6D3Z0000006HhMUAU,APS-0000659266,2021-08-01 21:24:18,2024-08-11 16:00:30,0,a0l3Z00000MEOI1QAP,2024-09-01,2021-09-01,,RECURRING,
LAI-00228692,a0l3Z00000MEOIGQA5,2021-08-02,a6D3Z0000006HhlUAE,APS-0000659271,2021-08-01 21:50:43,2024-08-05 16:00:40,0,a0l3Z00000MEOIGQA5,2024-08-09,2021-08-13,,RECURRING,
LAI-00228759,a0l3Z00000MEONzQAP,2021-08-02,a6D3Z0000006I41UAE,APS-0000659684,2021-08-02 11:00:59,2024-08-12 16:00:47,0,a0l3Z00000MEONzQAP,2024-08-16,2021-08-20,,RECURRING,
LAI-00228851,a0l3Z00000MEOVkQAP,2021-08-03,a6D3Z0000006ILgUAM,APS-0000659897,2021-08-02 15:37:02,2024-08-12 16:00:47,0,a0l3Z00000MEOVkQAP,2024-08-16,2021-08-20,,RECURRING,
LAI-00229002,a0l3Z00000MEOiFQAX,2021-08-03,a6D3Z0000006IpgUAE,APS-0000660242,2021-08-02 23:10:03,2024-10-15 13:02:43,0,a0l3Z00000MEOiFQAX,2024-10-25,2021-08-20,,RECURRING,
LAI-00229255,a0l3Z00000MEP44QAH,2021-08-04,a6D3Z0000006JfhUAE,APS-0000660842,2021-08-03 20:39:46,2024-08-05 16:00:40,0,a0l3Z00000MEP44QAH,2024-08-09,2021-08-13,,RECURRING,
LAI-00229335,a0l3Z00000MEPAWQA5,2021-08-04,a6D3Z0000006JuDUAU,APS-0000661002,2021-08-04 01:17:47,2024-07-08 13:00:45,0,a0l3Z00000MEPAWQA5,2024-08-03,2021-09-03,,RECURRING,
LAI-00229344,a0l3Z00000MEPBFQA5,2021-08-04,a6D3Z0000006JvQUAU,APS-0000661017,2021-08-04 01:36:36,2024-08-05 16:00:40,0,a0l3Z00000MEPBFQA5,2024-08-09,2021-08-13,,RECURRING,
LAI-00229577,a0l3Z00000MEPVfQAP,2021-08-05,a6D3Z0000006KznUAE,APS-0000661800,2021-08-04 21:43:11,2024-08-13 16:00:36,0,a0l3Z00000MEPVfQAP,2024-09-03,2021-09-03,,RECURRING,
LAI-00229840,a0l3Z00000MEPrrQAH,2021-08-06,a6D3Z0000006MAIUA2,APS-0000662646,2021-08-05 20:15:20,2024-08-08 16:00:26,0,a0l3Z00000MEPrrQAH,2024-08-02,2021-08-20,,RECURRING,
LAI-00229851,a0l3Z00000MEPspQAH,2021-08-06,a6D3Z0000006MEZUA2,APS-0000662688,2021-08-05 21:00:16,2025-02-08 00:32:19,0,a0l3Z00000MEPspQAH,2025-02-08,2021-08-14,,RECURRING,
LAI-00229972,a0l3Z00000MEQ2fQAH,2021-08-06,a6D3Z0000006MzBUAU,APS-0000663317,2021-08-06 11:05:15,2024-08-12 16:00:27,0,a0l3Z00000MEQ2fQAH,2024-08-16,2021-08-20,,RECURRING,
LAI-00230027,a0l3Z00000MEQ7LQAX,2021-08-06,a6D3Z0000006NGgUAM,APS-0000663526,2021-08-06 15:14:49,2024-08-11 16:00:35,0,a0l3Z00000MEQ7LQAX,2024-09-01,2021-08-30,,RECURRING,
LAI-00230029,a0l3Z00000MEQ7VQAX,2021-08-09,a6D3Z0000006NH0UAM,APS-0000663530,2021-08-06 15:16:37,2024-09-04 16:00:26,0,a0l3Z00000MEQ7VQAX,2024-09-25,2021-09-25,,RECURRING,
LAI-00230032,a0l3Z00000MEQ7kQAH,2021-08-09,a6D3Z0000006NHoUAM,APS-0000663540,2021-08-06 15:26:56,2024-08-12 16:00:47,0,a0l3Z00000MEQ7kQAH,2024-08-09,2021-08-27,,RECURRING,
LAI-00230115,a0l3Z00000MEQEbQAP,2021-08-09,a6D3Z0000006NjdUAE,APS-0000663827,2021-08-06 21:32:16,2024-07-31 13:03:50,0,a0l3Z00000MEQEbQAP,2024-08-06,2021-08-21,,RECURRING,
